wa_label,ons_label,name,subgroup,group,supergroup,label,OA11CD,CHGIND,OA01CD,IN250,OUT250,IN500,OUT500,IN750,OUT750,IN1000,OUT1000,INExtR250,OUTExtR250,INExtR500,OUTExtR500,INExtR750,OUTExtR750,INExtR1000,OUTExtR100,field_1,CensusYear,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
02BJGR,00BJGR0016,,2a2,2a,2.000000000000000,02BJGR0016,E00023249,U,E00023249,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23240","2001","74","79","74","75","78","82","78","81","81","76","82","67","72","71","71","63","55","54","46","45","54","54"
02BJGC,00BJGC0023,,2a1,2a,2.000000000000000,02BJGC0023,E00022648,U,E00022648,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22640","2001","101","88","70","78","75","77","79","63","62","65","63","54","53","51","47","50","55","58","57","55","49","47"
02AYGH,00AYGH0031,,7b1,7b,7.000000000000000,02AYGH0031,E00015556,U,E00015556,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15549","2001","72","72","80","81","88","82","79","81","80","79","80","79","71","75","79","74","74","76","81","78","74","79"
02AJGM,00AJGM0014,,2a2,2a,2.000000000000000,02AJGM0014,E00006365,U,E00006365,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6363","2001","63","65","67","59","70","77","76","72","69","76","79","79","70","75","70","60","56","58","54","51","55","54"
02ASGK,00ASGK0013,,1c2,1c,1.000000000000000,02ASGK0013,E00012056,U,E00012056,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12050","2001","116","121","125","133","140","129","132","138","144","132","130","134","130","128","129","141","131","138","132","143","134","132"
02AJGX,00AJGX0026,,2b2,2b,2.000000000000000,02AJGX0026,E00006738,U,E00006738,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6736","2001","98","105","107","110","97","99","91","93","97","103","100","105","100","112","113","110","102","104","101","104","105","96"
02ASGS,00ASGS0021,,6a2,6a,6.000000000000000,02ASGS0021,E00012296,U,E00012296,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12290","2001","134","138","149","134","136","132","136","137","143","141","141","142","153","150","147","144","154","161","160","168","168","165"
02BAGD,00BAGD0002,,7a3,7a,7.000000000000000,02BAGD0002,E00017169,U,E00017169,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17162","2001","90","104","94","94","96","105","89","110","105","94","99","84","88","82","81","84","86","89","91","98","94","86"
02AXFY,00AXFY0012,,2b1,2b,2.000000000000000,02AXFY0012,E00014713,U,E00014713,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14706","2001","112","121","123","121","122","128","119","109","110","117","117","120","112","112","108","116","119","119","121","119","117","123"
02BJGB,00BJGB0009,,2b2,2b,2.000000000000000,02BJGB0009,E00022588,U,E00022588,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22580","2001","45","41","44","41","46","53","61","55","54","52","57","57","52","50","50","54","54","47","50","48","42","49"
02AXFY,00AXFY0034,,5a1,5a,5.000000000000000,02AXFY0034,E00014735,U,E00014735,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14728","2001","38","38","46","43","48","49","47","47","49","52","50","49","46","54","53","56","57","54","53","47","60","69"
02AXGK,00AXGK0026,,2a2,2a,2.000000000000000,02AXGK0026,E00015060,U,E00015060,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15053","2001","35","43","44","58","59","58","55","55","53","56","48","46","44","47","47","42","51","54","37","40","49","53"
02AXGL,00AXGL0002,,2b2,2b,2.000000000000000,02AXGL0002,E00015071,U,E00015071,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15064","2001","103","102","108","104","112","113","105","106","111","112","118","120","124","123","124","114","124","123","120","114","113","101"
02AXFY,00AXFY0031,,7b1,7b,7.000000000000000,02AXFY0031,E00014732,U,E00014732,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14725","2001","52","56","53","51","45","50","43","53","49","61","67","66","61","58","56","51","55","60","59","65","66","74"
02ATGS,00ATGS0014,,2a2,2a,2.000000000000000,02ATGS0014,E00013324,U,E00013324,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13318","2001","69","88","76","62","70","60","67","64","62","60","67","66","76","60","52","63","62","68","70","63","54","50"
02ATGA,00ATGA0011,,7b2,7b,7.000000000000000,02ATGA0011,E00012793,U,E00012793,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12787","2001","53","69","75","76","85","69","72","63","77","80","80","68","75","77","76","86","82","75","80","74","71","67"
02AXGH,00AXGH0018,,7a3,7a,7.000000000000000,02AXGH0018,E00014997,U,E00014997,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14990","2001","134","126","137","138","131","130","131","126","133","130","138","133","131","126","121","128","137","143","125","127","117","115"
02BDGG,00BDGG0012,,7a2,7a,7.000000000000000,02BDGG0012,E00019419,U,E00019419,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19412","2001","66","72","76","77","83","81","75","78","72","72","70","71","80","101","112","118","126","120","120","125","126","128"
02AFGQ,00AFGQ0001,,4b2,4b,4.000000000000000,02AFGQ0001,E00003644,U,E00003644,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3644","2001","155","158","162","161","166","168","170","173","172","176","172","171","193","197","208","210","215","212","217","233","224","217"
02AJGC,00AJGC0027,,7b1,7b,7.000000000000000,02AJGC0027,E00005992,U,E00005992,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5990","2001","54","59","68","78","74","74","78","74","62","68","64","65","71","66","67","65","66","64","64","62","73","72"
02AHGQ,00AHGQ0012,,2a2,2a,2.000000000000000,02AHGQ0012,E00005333,U,E00005333,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5331","2001","72","70","66","66","67","69","65","64","65","59","61","69","71","62","62","75","73","75","74","78","66","69"
02BDGA,00BDGA0028,,2b2,2b,2.000000000000000,02BDGA0028,E00019236,U,E00019236,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19229","2001","100","99","104","108","110","112","119","125","135","133","134","127","122","128","125","128","129","136","132","134","132","121"
02ATGF,00ATGF0021,,7a2,7a,7.000000000000000,02ATGF0021,E00012975,U,E00012975,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12969","2001","131","127","130","142","156","157","155","149","157","140","141","146","145","158","173","174","175","174","179","159","157","150"
02ASGK,00ASGK0031,,5b3,5b,5.000000000000000,02ASGK0031,E00012074,U,E00012074,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12068","2001","103","99","98","97","110","113","104","105","105","114","99","109","118","114","117","124","130","122","124","118","117","108"
02BDGC,00BDGC0018,,"6d2",6d,6.000000000000000,02BDGC0018,E00019290,U,E00019290,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19283","2001","107","118","115","125","135","135","143","141","144","138","134","157","156","147","152","147","145","144","135","129","134","132"
02BDGL,00BDGL0019,,2a1,2a,2.000000000000000,02BDGL0019,E00019568,U,E00019568,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19561","2001","94","86","76","87","98","96","95","96","94","104","90","94","84","80","86","84","78","86","83","79","74","76"
02BDFY,00BDFY0003,,2b2,2b,2.000000000000000,02BDFY0003,E00019144,U,E00019144,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19137","2001","101","90","90","84","98","114","117","113","116","113","125","128","122","135","133","135","125","117","113","123","115","116"
02BDGG,00BDGG0019,,7a2,7a,7.000000000000000,02BDGG0019,E00019426,U,E00019426,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19419","2001","66","69","81","76","81","86","88","94","93","86","80","79","80","89","87","86","81","90","84","83","89","78"
02BDGC,00BDGC0021,,7a2,7a,7.000000000000000,02BDGC0021,E00019293,U,E00019293,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19286","2001","103","103","101","96","96","90","89","92","95","86","82","90","94","106","112","107","112","107","97","99","95","98"
02ASGX,00ASGX0022,,2b1,2b,2.000000000000000,02ASGX0022,E00012441,U,E00012441,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12435","2001","85","89","91","86","98","98","95","103","102","101","106","120","116","113","114","112","108","110","98","100","95","91"
02ATGJ,00ATGJ0029,,7a3,7a,7.000000000000000,02ATGJ0029,E00013082,U,E00013082,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13076","2001","131","138","136","142","133","137","137","148","135","135","136","151","151","143","155","152","158","161","165","150","157","153"
02BDGB,00BDGB0012,,"6d1",6d,6.000000000000000,02BDGB0012,E00019252,U,E00019252,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19245","2001","145","151","147","141","141","153","151","146","145","150","141","138","142","154","151","148","142","144","140","141","143","137"
02AHGX,00AHGX0014,,"6d1",6d,6.000000000000000,02AHGX0014,E00005586,U,E00005586,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5584","2001","139","148","153","154","155","163","164","164","170","168","165","161","162","169","173","175","171","166","178","179","178","170"
02BDGB,00BDGB0001,,5b3,5b,5.000000000000000,02BDGB0001,E00019241,U,E00019241,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19234","2001","77","81","79","84","87","89","89","89","83","84","83","83","85","78","70","75","82","82","83","91","93","87"
02BJGC,00BJGC0017,,2b2,2b,2.000000000000000,02BJGC0017,E00022642,U,E00022642,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22634","2001","73","69","70","85","93","79","87","84","72","77","75","70","68","67","70","70","75","73","65","63","67","67"
02BDFY,00BDFY0013,,2b2,2b,2.000000000000000,02BDFY0013,E00019154,U,E00019154,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19147","2001","90","98","98","103","110","119","116","112","116","124","124","121","117","112","116","123","120","115","120","122","120","112"
02AXFX,00AXFX0017,,7a3,7a,7.000000000000000,02AXFX0017,E00014691,U,E00014691,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14684","2001","96","95","103","120","113","107","116","115","114","117","127","135","130","130","141","137","126","131","120","116","122","131"
02AXFX,00AXFX0012,,6c1,6c,6.000000000000000,02AXFX0012,E00014686,U,E00014686,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14679","2001","120","122","112","115","120","122","119","134","130","122","131","128","148","147","148","164","168","158","158","162","151","149"
02AXGL,00AXGL0010,,2a1,2a,2.000000000000000,02AXGL0010,E00015079,U,E00015079,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15072","2001","58","60","58","60","59","66","65","66","68","71","71","71","70","69","72","67","72","72","68","65","63","59"
02AXGL,00AXGL0036,,2a2,2a,2.000000000000000,02AXGL0036,E00015105,U,E00015105,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15098","2001","54","49","54","55","51","55","53","52","67","63","64","70","68","63","61","58","55","54","49","59","60","67"
02BBGE,00BBGE0019,,7b2,7b,7.000000000000000,02BBGE0019,E00017740,U,E00017740,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17733","2001","28","33","36","36","43","40","33","41","39","37","31","26","24","25","19","20","17","25","32","29","33","30"
02AXGL,00AXGL0033,,2a2,2a,2.000000000000000,02AXGL0033,E00015102,U,E00015102,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15095","2001","43","52","46","50","48","49","50","54","47","55","55","57","51","56","47","42","54","48","51","51","59","62"
02AXGL,00AXGL0037,,2a1,2a,2.000000000000000,02AXGL0037,E00015106,U,E00015106,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15099","2001","50","57","47","44","49","49","53","57","48","48","59","52","51","56","56","63","57","49","56","54","53","46"
02AXGK,00AXGK0031,,2a1,2a,2.000000000000000,02AXGK0031,E00015065,U,E00015065,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15058","2001","45","45","43","43","42","56","54","56","60","51","55","57","57","52","60","69","66","63","56","50","50","49"
02AXFY,00AXFY0032,,2a2,2a,2.000000000000000,02AXFY0032,E00014733,U,E00014733,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14726","2001","50","48","53","51","61","59","53","52","45","44","44","46","43","43","45","51","48","54","52","45","56","54"
02BDFY,00BDFY0014,,2b2,2b,2.000000000000000,02BDFY0014,E00019155,U,E00019155,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19148","2001","70","64","68","73","72","75","62","62","60","58","54","62","62","67","74","76","74","72","74","67","70","72"
02BDGL,00BDGL0035,,2b2,2b,2.000000000000000,02BDGL0035,E00019584,U,E00019584,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19577","2001","106","101","101","109","95","108","110","105","104","97","106","108","101","92","87","82","91","96","92","89","92","94"
02BDFY,00BDFY0016,,2b1,2b,2.000000000000000,02BDFY0016,E00019157,U,E00019157,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19150","2001","85","84","101","104","103","113","116","109","101","107","116","106","109","108","121","122","119","116","114","113","107","118"
02BDGL,00BDGL0014,,2b1,2b,2.000000000000000,02BDGL0014,E00019563,U,E00019563,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19556","2001","32","40","42","41","48","47","42","44","44","44","51","47","43","39","52","55","53","50","52","51","48","53"
02BDGL,00BDGL0007,,2b2,2b,2.000000000000000,02BDGL0007,E00019556,U,E00019556,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19549","2001","97","104","98","106","110","110","99","100","98","94","110","119","114","113","105","107","124","124","115","114","117","112"
02BAFZ,00BAFZ0011,,7b1,7b,7.000000000000000,02BAFZ0011,E00017046,U,E00017046,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17039","2001","55","51","60","65","69","76","71","61","56","63","53","44","40","40","51","57","58","56","53","51","65","63"
02BJGF,00BJGF0001,,2a2,2a,2.000000000000000,02BJGF0001,E00022768,U,E00022768,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22760","2001","75","74","75","65","68","68","73","79","75","75","69","64","73","64","71","65","61","52","54","52","60","58"
02AXGK,00AXGK0012,,2a2,2a,2.000000000000000,02AXGK0012,E00015046,U,E00015046,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15039","2001","54","54","57","61","57","65","59","66","68","75","74","72","66","71","69","71","75","71","73","74","70","71"
02BJGL,00BJGL0031,,7b2,7b,7.000000000000000,02BJGL0031,E00023031,U,E00023031,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23022","2001","77","83","90","91","85","92","89","89","94","89","92","90","88","85","87","86","95","89","96","97","106","115"
02AXGF,00AXGF0013,,2b2,2b,2.000000000000000,02AXGF0013,E00014930,U,E00014930,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14923","2001","93","104","97","110","132","134","126","145","155","157","162","152","156","153","152","155","157","151","160","150","161","151"
02ANGB,00ANGB0014,,7b2,7b,7.000000000000000,02ANGB0014,E00009284,U,E00009284,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9278","2001","37","39","44","48","46","43","43","47","47","53","47","45","42","48","43","51","42","37","46","43","40","43"
02AJHA,00AJHA0004,,7b1,7b,7.000000000000000,02AJHA0004,E00006823,U,E00006823,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6821","2001","122","125","124","130","130","145","134","128","111","113","111","100","107","101","109","102","104","98","97","106","93","88"
02AJHA,00AJHA0045,,2a1,2a,2.000000000000000,02AJHA0045,E00006864,U,E00006864,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6862","2001","36","40","37","43","40","38","40","39","43","41","43","38","39","46","44","35","36","37","36","38","42","37"
02BDGC,00BDGC0006,,2b2,2b,2.000000000000000,02BDGC0006,E00019278,U,E00019278,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19271","2001","88","85","88","99","110","115","114","108","112","118","112","107","128","138","146","149","152","154","150","151","146","144"
02AJGC,00AJGC0006,,7b1,7b,7.000000000000000,02AJGC0006,E00005971,U,E00005971,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5969","2001","66","64","61","61","60","59","57","62","62","56","62","61","57","55","49","47","48","52","52","46","43","39"
02AXGD,00AXGD0024,,2b1,2b,2.000000000000000,02AXGD0024,E00014882,U,E00014882,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14875","2001","116","123","131","117","116","122","126","133","131","129","130","122","128","128","122","133","129","122","134","125","115","112"
02AXGD,00AXGD0022,,7b2,7b,7.000000000000000,02AXGD0022,E00014880,U,E00014880,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14873","2001","61","58","64","64","72","67","65","73","70","73","75","71","76","76","75","75","77","74","67","73","78","71"
02AXGD,00AXGD0015,,7b2,7b,7.000000000000000,02AXGD0015,E00014873,U,E00014873,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14866","2001","58","53","66","71","63","65","62","54","55","51","53","50","60","51","49","46","52","58","60","53","58","58"
02AJGC,00AJGC0044,,2a2,2a,2.000000000000000,02AJGC0044,E00006009,U,E00006009,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6007","2001","50","57","51","72","60","64","64","64","63","60","50","48","45","55","61","58","52","44","42","47","56","46"
