"","CensusYear","OA_2001_old","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"234",2001,"00ABGD0002",83,94,94,99,94,90,94,88,97,95,99,99,113,109,110,114,114,103,109,113,113,104
"235",2001,"00ABGD0003",51,53,51,50,51,54,60,64,74,64,69,69,69,66,70,73,78,81,84,77,74,64
"236",2001,"00ABGD0004",67,62,67,65,60,57,73,70,72,72,67,69,69,61,71,77,82,87,88,86,83,82
"237",2001,"00ABGD0005",68,71,78,81,87,78,84,79,86,82,82,81,90,87,93,96,92,105,111,106,111,101
"238",2001,"00ABGD0006",45,51,56,53,61,65,66,71,83,70,70,62,64,71,73,73,74,71,62,64,60,48
"239",2001,"00ABGD0007",48,53,47,67,70,68,66,66,61,67,67,64,67,59,64,57,50,43,42,46,37,25
"240",2001,"00ABGD0008",43,43,44,36,35,33,45,47,44,48,46,41,38,40,43,44,42,42,30,34,38,46
"241",2001,"00ABGD0009",31,33,33,42,46,36,52,50,44,47,36,36,35,43,58,52,54,44,30,13,3,3
"242",2001,"00ABGD0010",37,44,42,37,45,55,54,49,54,63,64,56,49,59,57,64,63,63,61,53,49,52
"243",2001,"00ABGD0011",54,59,83,82,91,90,88,80,88,86,97,97,80,79,84,99,104,99,104,100,86,78
"244",2001,"00ABGD0012",57,54,62,54,70,60,68,69,66,71,79,71,65,63,64,75,90,91,69,85,88,82
"245",2001,"00ABGD0013",47,37,53,55,64,67,57,56,54,53,60,55,57,69,67,64,73,87,77,84,82,61
"246",2001,"00ABGD0014",68,77,83,83,78,78,86,90,79,78,75,66,66,72,74,78,82,84,86,81,77,63
"247",2001,"00ABGD0015",85,89,87,86,82,81,81,79,76,76,77,73,77,85,84,85,83,83,94,85,93,88
"248",2001,"00ABGD0016",37,40,42,51,48,56,57,67,60,55,65,58,77,81,76,75,66,40,20,17,16,16
"249",2001,"00ABGD0017",51,63,62,61,66,67,67,61,55,59,59,55,55,59,61,64,60,59,51,50,54,50
"250",2001,"00ABGD0018",43,45,52,74,70,66,59,60,65,68,69,62,46,43,38,41,49,40,20,3,3,11
"251",2001,"00ABGD0019",51,59,62,56,56,63,64,74,68,71,62,52,49,37,29,25,21,16,8,12,11,16
"252",2001,"00ABGD0020",82,89,85,95,95,87,88,84,84,97,87,100,100,100,109,130,124,128,128,140,136,130
"253",2001,"00ABGD0021",31,44,52,56,64,62,79,72,78,73,72,71,68,62,75,66,70,80,57,55,42,36
"254",2001,"00ABGD0022",38,50,59,60,57,60,59,51,60,68,70,60,65,75,69,64,32,7,3,3,3,3
"255",2001,"00ABGD0023",83,83,79,89,86,86,93,84,91,83,98,93,95,88,89,98,88,82,87,91,87,90
"256",2001,"00ABGD0024",40,47,56,61,68,74,75,63,71,70,56,46,32,37,39,30,34,32,28,27,28,32
"257",2001,"00ABGD0025",57,65,68,71,78,78,71,69,72,69,78,86,87,91,80,99,90,84,93,98,96,98
"258",2001,"00ABGD0026",36,49,45,57,51,56,51,62,54,71,69,65,55,45,10,3,3,3,3,3,3,3
"259",2001,"00ABGD0027",77,75,66,71,79,85,89,92,100,102,95,95,95,95,93,112,98,92,82,76,83,90
"260",2001,"00ABGD0028",51,55,59,54,59,64,64,77,69,60,75,65,69,64,68,73,60,56,52,52,47,52
"261",2001,"00ABGD0029",53,58,58,62,67,75,64,70,62,67,65,59,55,55,57,57,60,61,57,53,59,62
"262",2001,"00ABGD0030",73,80,80,80,105,116,129,125,147,163,154,157,152,151,168,146,152,158,166,164,145,149
"263",2001,"00ABGD0031",57,65,62,67,81,98,124,140,147,132,135,122,133,128,121,125,136,138,139,132,136,137
"264",2001,"00ABGD0032",56,53,64,61,72,64,71,72,81,66,67,65,67,72,70,65,67,63,59,51,46,24
"265",2001,"00ABGE0001",73,83,88,83,85,89,80,90,83,90,83,79,87,85,100,92,79,88,89,102,102,90
"266",2001,"00ABGE0002",102,111,110,98,100,99,97,105,108,109,110,122,112,107,117,129,130,119,123,136,133,131
"267",2001,"00ABGE0003",80,93,93,90,76,84,82,86,83,88,84,84,85,84,96,92,88,86,87,84,89,85
"268",2001,"00ABGE0004",87,83,99,87,93,99,103,95,103,102,94,96,91,92,92,93,93,98,105,107,106,111
"269",2001,"00ABGE0005",109,122,128,129,128,133,124,138,137,124,141,136,130,136,146,139,154,157,157,143,150,136
"270",2001,"00ABGE0006",99,108,100,101,97,100,90,91,91,90,101,94,106,105,105,121,120,121,126,130,117,114
"271",2001,"00ABGE0007",82,87,92,86,88,88,94,85,97,92,97,93,95,101,105,103,103,110,106,112,108,100
"272",2001,"00ABGE0008",103,103,106,99,111,105,103,108,109,113,111,116,117,129,132,128,136,131,139,135,131,120
"273",2001,"00ABGE0009",92,85,84,87,90,94,99,94,96,100,83,87,98,90,88,104,98,101,93,95,96,96
"274",2001,"00ABGE0010",66,75,81,75,87,94,98,92,100,101,91,93,84,85,91,92,94,95,96,95,93,95
"275",2001,"00ABGE0011",94,90,90,100,108,103,86,88,87,101,87,80,81,81,81,90,99,96,97,104,107,100
"276",2001,"00ABGE0012",71,81,83,81,95,104,111,125,110,122,111,113,117,116,124,123,135,136,140,133,129,125
"277",2001,"00ABGE0013",108,113,99,97,99,87,87,103,92,97,97,100,93,82,95,93,99,110,111,111,116,107
"278",2001,"00ABGE0014",61,72,73,83,78,83,82,84,82,84,82,85,91,86,83,96,94,101,101,101,93,87
"279",2001,"00ABGE0015",53,60,64,59,67,60,55,58,54,47,45,52,56,53,57,62,74,62,65,66,64,72
"280",2001,"00ABGE0016",58,69,68,66,65,64,61,64,55,58,63,61,60,67,68,70,70,69,71,77,76,71
"281",2001,"00ABGE0017",80,84,78,87,89,93,90,110,157,165,175,192,198,201,202,213,207,212,213,214,212,204
"282",2001,"00ABGE0018",67,72,83,86,92,90,82,78,82,82,69,82,80,84,88,86,85,84,93,89,90,89
"283",2001,"00ABGE0019",84,82,91,88,91,104,103,114,111,106,95,89,92,86,91,95,96,108,98,106,108,110
"284",2001,"00ABGE0020",75,76,86,76,82,72,72,75,82,86,78,81,80,84,90,88,92,97,98,105,103,99
"285",2001,"00ABGE0021",64,67,68,69,78,84,89,95,86,89,96,96,93,94,94,94,97,98,107,100,98,98
"286",2001,"00ABGE0022",80,97,111,81,89,94,93,96,97,96,100,90,97,109,118,111,107,115,110,115,123,110
"287",2001,"00ABGE0023",81,88,90,91,106,92,99,105,107,98,103,88,92,89,101,106,104,106,103,99,91,83
"288",2001,"00ABGE0024",96,93,91,86,90,83,97,114,118,122,115,119,115,125,130,130,130,132,123,113,121,125
"289",2001,"00ABGE0025",87,88,96,93,87,87,90,93,81,78,90,88,101,105,115,113,127,120,118,117,116,130
"290",2001,"00ABGE0026",68,66,70,73,67,71,72,62,68,71,73,71,74,82,73,84,87,78,68,68,57,65
"291",2001,"00ABGE0027",84,91,92,89,88,93,80,87,97,90,104,99,93,96,99,103,109,98,105,107,100,105
"292",2001,"00ABGE0028",83,84,87,89,92,89,93,88,92,98,89,92,83,86,90,95,98,101,102,99,102,106
"293",2001,"00ABGE0029",75,74,63,75,82,86,85,83,82,80,73,68,76,82,84,85,78,93,97,100,95,93
"294",2001,"00ABGE0030",107,110,116,121,115,119,116,122,125,121,121,117,117,111,110,116,127,106,125,127,114,111
"295",2001,"00ABGE0031",89,87,89,92,90,97,93,93,94,92,87,86,103,97,96,113,101,104,98,98,102,94
"296",2001,"00ABGE0032",89,100,98,113,111,115,98,103,91,99,110,107,109,117,109,109,108,112,115,119,126,109
"297",2001,"00ABGE0033",110,107,115,116,108,116,108,126,120,108,117,112,106,107,106,112,110,109,119,116,118,115
"298",2001,"00ABGF0001",77,82,87,85,101,102,111,105,99,100,105,98,114,114,120,113,123,108,112,111,121,126
"299",2001,"00ABGF0002",84,81,89,95,88,88,91,92,96,93,102,113,115,107,108,106,107,109,110,108,118,104
"300",2001,"00ABGF0003",71,83,72,80,83,75,92,90,92,93,89,89,95,93,90,89,96,97,93,84,92,99
"301",2001,"00ABGF0004",80,79,80,88,76,90,94,86,92,91,95,102,108,113,111,123,119,106,117,116,122,122
"302",2001,"00ABGF0005",105,101,110,104,107,105,104,102,110,107,112,111,106,107,109,112,122,125,114,110,119,101
"303",2001,"00ABGF0006",81,75,73,71,68,67,71,60,65,66,63,63,63,72,67,75,72,76,77,81,84,76
"304",2001,"00ABGF0007",34,34,36,40,44,43,45,51,49,41,51,42,43,47,44,40,47,47,53,55,63,58
"305",2001,"00ABGF0008",58,64,68,77,83,74,89,95,82,86,75,68,77,91,81,84,97,101,101,86,96,91
"306",2001,"00ABGF0009",93,103,103,103,114,114,115,109,117,113,113,112,102,99,93,94,100,102,92,99,103,107
"307",2001,"00ABGF0010",117,127,123,121,121,121,112,123,126,124,112,119,121,120,113,125,122,116,127,135,136,125
"308",2001,"00ABGF0011",103,96,99,101,104,103,119,107,99,111,108,111,130,136,120,129,128,134,133,129,129,125
"309",2001,"00ABGF0012",25,38,38,40,57,48,42,48,47,45,44,41,42,50,58,61,68,64,70,78,76,70
"310",2001,"00ABGF0013",56,58,52,50,47,47,49,47,51,52,42,46,44,46,44,52,54,63,62,56,57,64
"311",2001,"00ABGF0014",132,141,153,156,157,148,155,151,146,158,153,153,153,144,147,152,145,139,139,140,149,150
"312",2001,"00ABGF0015",86,94,87,91,92,88,96,95,99,101,98,106,102,100,110,118,113,121,131,128,141,132
"313",2001,"00ABGF0016",122,122,118,128,121,115,125,128,123,134,128,128,126,128,129,134,125,133,136,138,139,155
"314",2001,"00ABGF0017",104,111,111,94,100,101,97,93,93,106,103,104,132,119,121,130,145,159,150,155,155,151
"315",2001,"00ABGF0018",67,69,71,77,73,82,86,75,74,89,84,91,75,87,82,80,86,99,103,96,91,97
"316",2001,"00ABGF0019",83,83,87,79,86,102,127,133,137,156,154,155,177,179,157,174,178,180,180,170,180,180
"317",2001,"00ABGF0020",35,37,36,34,32,32,42,40,38,37,42,49,42,46,48,47,55,54,59,65,65,62
"318",2001,"00ABGF0021",49,42,42,40,51,69,70,68,65,67,69,70,72,79,75,73,82,104,127,139,150,137
"319",2001,"00ABGF0022",76,76,72,74,67,69,65,62,67,68,76,69,68,75,86,80,82,93,85,87,92,86
"320",2001,"00ABGF0023",117,122,116,124,132,128,124,128,128,112,109,109,113,109,124,115,112,129,122,126,115,121
"321",2001,"00ABGF0024",82,82,95,87,94,100,90,103,97,93,91,96,95,98,97,89,102,111,103,96,102,109
"322",2001,"00ABGF0025",95,98,97,105,97,97,99,87,90,90,88,87,90,103,92,94,99,102,100,114,110,113
"323",2001,"00ABGF0026",45,43,50,53,52,49,51,48,50,45,51,50,47,46,54,49,57,63,67,64,68,50
"324",2001,"00ABGF0027",78,89,91,82,80,76,75,81,72,73,74,86,83,81,78,81,92,97,93,100,108,101
"325",2001,"00ABGF0028",90,87,91,92,103,108,96,89,91,94,96,103,102,105,104,104,105,103,108,107,110,114
"326",2001,"00ABGF0029",107,110,124,125,108,111,113,114,102,100,101,92,99,104,109,116,127,121,137,135,127,137
"327",2001,"00ABGF0030",48,58,55,53,61,69,68,63,58,53,48,46,50,46,54,66,64,65,70,74,81,74
"328",2001,"00ABGF0031",52,56,65,62,68,65,68,71,70,71,65,68,69,63,78,82,76,72,85,89,86,91
"329",2001,"00ABGF0032",41,38,38,45,46,45,40,41,48,45,41,42,45,42,42,38,44,42,42,41,44,45
"330",2001,"00ABGF0033",47,43,51,56,59,62,52,65,62,61,61,61,75,58,48,41,45,47,46,50,44,49
"331",2001,"00ABGG0001",87,101,106,97,97,87,93,95,89,81,96,96,97,90,105,103,99,98,105,107,110,106
"332",2001,"00ABGG0002",155,158,161,148,162,163,160,182,186,179,185,190,180,184,192,193,200,196,191,202,194,195
"333",2001,"00ABGG0003",127,137,147,138,148,160,155,150,147,153,151,161,161,163,167,167,169,171,182,185,176,177
"334",2001,"00ABGG0004",144,140,141,146,146,158,153,151,158,161,156,162,165,173,176,172,175,180,185,181,177,167
"335",2001,"00ABGG0005",127,122,128,131,127,126,134,136,135,136,135,136,130,133,126,139,152,134,139,143,138,135
"336",2001,"00ABGG0006",139,145,154,148,156,163,155,146,164,156,165,164,163,165,170,180,186,180,171,174,179,178
"337",2001,"00ABGG0007",83,79,90,88,81,85,91,91,84,94,79,82,97,91,101,91,83,96,91,95,99,94
"338",2001,"00ABGG0008",134,132,134,132,127,134,132,130,126,126,126,124,127,136,141,163,154,168,165,150,145,147
"339",2001,"00ABGG0009",134,132,124,128,130,130,126,145,139,139,144,132,133,140,149,156,157,162,168,160,159,150
"340",2001,"00ABGG0010",104,104,105,102,105,123,126,129,131,135,132,128,129,128,132,138,137,140,142,134,136,135
"341",2001,"00ABGG0011",99,101,110,114,114,115,121,124,118,124,121,130,129,129,136,140,138,141,145,129,131,138
"342",2001,"00ABGG0012",113,114,114,124,122,130,130,134,136,126,130,138,130,132,141,150,139,142,144,139,122,130
"343",2001,"00ABGG0013",136,155,149,162,173,179,182,172,181,184,187,170,163,168,166,175,179,173,166,167,162,162
"344",2001,"00ABGG0014",90,95,97,98,97,109,104,112,118,115,112,111,112,113,114,120,114,109,109,100,92,96
"345",2001,"00ABGG0015",133,137,142,142,138,138,150,147,155,163,164,149,143,155,149,169,162,160,174,165,169,156
"346",2001,"00ABGG0016",100,101,95,101,102,111,108,113,114,122,113,117,115,122,115,126,121,125,115,112,116,115
"347",2001,"00ABGG0017",119,128,129,129,133,140,140,134,145,153,151,151,155,149,159,161,162,165,164,152,145,151
"348",2001,"00ABGG0018",77,116,130,133,128,147,146,159,163,150,144,147,146,152,144,145,152,144,163,162,166,151
"349",2001,"00ABGG0019",121,134,132,132,132,130,117,115,122,128,143,135,131,143,150,156,158,169,183,169,170,165
"350",2001,"00ABGG0020",100,101,100,101,103,102,103,109,115,104,115,110,104,101,111,116,112,105,117,133,134,129
"351",2001,"00ABGG0021",120,129,132,131,139,152,158,164,155,160,156,145,144,139,138,138,150,140,138,145,152,155
"352",2001,"00ABGG0022",67,72,76,92,103,115,107,124,128,123,123,120,122,118,129,142,148,152,151,150,152,144
"353",2001,"00ABGG0023",129,129,149,152,135,138,136,155,144,141,148,146,150,152,142,154,152,142,138,148,150,140
"354",2001,"00ABGG0024",71,81,76,70,76,70,82,79,95,86,86,89,91,95,100,98,96,103,121,110,112,110
"355",2001,"00ABGG0025",100,110,116,125,110,108,119,124,127,128,129,126,121,122,124,130,136,144,141,145,137,145
"356",2001,"00ABGG0026",125,134,132,141,139,124,123,121,133,135,136,130,130,139,130,132,145,132,149,143,141,149
"357",2001,"00ABGG0027",117,120,130,136,128,146,147,151,154,160,148,161,157,146,154,161,146,146,140,144,148,143
"358",2001,"00ABGG0028",36,43,46,38,40,40,49,55,52,50,54,55,58,54,52,53,56,51,56,63,68,64
"359",2001,"00ABGH0001",119,115,119,117,127,144,167,195,191,200,204,197,189,190,176,194,191,198,196,205,209,198
"360",2001,"00ABGH0002",77,78,81,93,89,86,82,78,68,78,86,78,85,79,89,110,101,101,99,99,92,98
"361",2001,"00ABGH0003",89,84,89,90,92,96,99,118,114,102,95,95,95,99,100,97,109,100,95,86,90,90
"362",2001,"00ABGH0004",82,83,79,77,83,94,96,88,85,81,79,90,88,81,81,82,78,90,90,96,101,93
"363",2001,"00ABGH0005",74,80,88,78,74,82,78,70,75,79,78,79,80,86,87,89,98,87,93,100,100,99
"364",2001,"00ABGH0006",73,75,79,81,80,77,72,73,72,75,66,69,75,73,79,78,83,90,94,92,84,88
"365",2001,"00ABGH0007",52,40,47,58,47,64,56,58,47,56,62,61,70,63,61,72,67,63,70,74,70,74
"366",2001,"00ABGH0008",64,65,72,74,80,77,76,73,87,86,84,82,77,83,80,85,90,81,86,90,90,96
"367",2001,"00ABGH0009",111,105,115,111,105,106,111,107,120,122,128,137,138,138,123,145,150,154,150,143,141,133
"368",2001,"00ABGH0010",62,62,71,71,62,72,70,72,75,72,69,81,80,81,86,90,79,81,80,78,84,92
"369",2001,"00ABGH0011",77,71,79,90,92,91,83,84,80,77,74,88,79,84,84,98,97,94,95,95,110,100
"370",2001,"00ABGH0012",93,93,85,89,88,101,89,99,98,99,100,97,93,91,99,98,93,99,98,100,101,103
"371",2001,"00ABGH0013",89,95,88,95,85,84,90,95,91,93,96,85,95,101,97,101,102,112,95,88,97,95
"372",2001,"00ABGH0014",84,90,89,92,90,82,81,90,91,91,91,82,83,98,97,107,95,108,99,106,107,108
"373",2001,"00ABGH0015",91,88,89,98,99,99,104,100,101,89,106,85,97,87,99,98,100,97,105,104,109,101
"374",2001,"00ABGH0016",94,96,100,101,95,105,103,97,100,113,117,112,106,112,107,118,132,126,120,116,124,117
"375",2001,"00ABGH0017",78,86,89,91,88,75,80,86,84,86,82,80,72,79,77,81,95,96,101,90,88,87
"376",2001,"00ABGH0018",130,133,126,119,118,119,124,120,114,115,115,115,118,122,138,139,135,134,142,142,151,153
"377",2001,"00ABGH0019",70,80,68,70,72,71,72,72,78,74,74,73,79,79,85,90,78,83,88,95,102,105
"378",2001,"00ABGH0020",40,44,42,47,46,47,48,47,46,49,49,48,52,52,58,56,55,48,60,57,55,51
"379",2001,"00ABGH0021",92,100,97,103,110,115,113,112,110,119,110,112,104,103,103,106,107,115,120,114,118,109
"380",2001,"00ABGH0022",114,133,95,99,92,98,101,102,107,101,94,92,101,88,101,100,113,107,114,107,103,116
"381",2001,"00ABGH0023",76,77,84,92,88,91,90,87,94,88,98,83,86,87,97,93,95,94,80,99,102,104
"382",2001,"00ABGH0024",90,86,86,97,84,88,92,93,101,108,104,101,97,105,128,135,127,121,118,119,116,123
"383",2001,"00ABGH0025",77,68,72,76,88,80,81,88,88,84,92,86,77,74,84,95,95,96,96,106,99,98
"384",2001,"00ABGH0026",90,92,98,89,81,83,92,89,88,85,85,89,101,92,92,89,96,94,100,100,100,99
"385",2001,"00ABGH0027",74,74,80,90,89,87,84,84,80,78,84,84,78,85,94,95,91,94,111,103,103,104
"386",2001,"00ABGH0028",122,133,129,136,142,149,149,141,146,147,138,132,131,140,144,151,150,146,158,151,153,155
"387",2001,"00ABGH0029",82,86,92,86,102,95,98,95,98,95,96,96,103,106,98,92,90,97,105,95,97,95
"388",2001,"00ABGH0030",68,72,75,79,95,85,86,78,80,88,97,94,102,98,97,120,107,107,106,105,96,107
"389",2001,"00ABGH0031",95,100,102,99,124,118,113,104,109,105,108,111,91,87,98,100,109,104,107,108,108,106
"390",2001,"00ABGJ0001",102,108,108,110,117,109,117,104,102,124,110,114,115,97,104,107,105,114,120,133,123,123
"391",2001,"00ABGJ0002",59,65,62,75,67,74,69,84,74,79,82,89,92,90,86,91,91,95,104,101,98,97
"392",2001,"00ABGJ0003",62,70,71,73,65,66,65,76,77,81,83,91,93,93,91,92,101,93,92,96,95,93
"393",2001,"00ABGJ0004",97,104,105,96,105,108,107,108,116,109,111,115,124,124,120,127,140,131,126,139,139,130
"394",2001,"00ABGJ0005",71,80,84,96,87,95,109,112,107,106,108,110,107,109,112,106,104,96,95,110,101,102
"395",2001,"00ABGJ0006",86,93,85,100,91,93,96,98,101,104,108,102,92,97,113,121,113,113,115,111,112,109
"396",2001,"00ABGJ0007",62,70,76,75,78,75,69,71,71,70,78,76,74,72,71,78,78,81,84,75,81,74
"397",2001,"00ABGJ0008",65,64,76,73,76,77,80,83,82,88,85,89,88,90,93,92,102,107,103,115,112,99
"398",2001,"00ABGJ0009",119,121,115,118,121,115,124,119,103,106,115,114,101,101,107,113,113,117,121,117,113,113
"399",2001,"00ABGJ0010",70,75,68,70,67,67,69,77,75,74,74,65,61,60,66,71,77,81,78,80,76,81
"400",2001,"00ABGJ0011",93,102,106,119,105,108,123,116,116,116,126,128,132,141,136,140,144,149,139,134,125,130
"401",2001,"00ABGJ0012",83,86,86,87,88,80,93,98,102,88,89,87,89,97,97,98,98,98,95,105,107,117
"402",2001,"00ABGJ0013",68,77,79,74,83,92,98,93,82,77,81,85,81,83,91,89,105,98,102,107,110,105
"403",2001,"00ABGJ0014",105,115,109,119,114,116,112,126,124,126,129,136,144,138,134,135,141,134,134,131,141,131
"404",2001,"00ABGJ0015",84,98,86,90,84,93,96,84,99,109,103,99,92,84,87,104,107,107,116,114,111,116
"405",2001,"00ABGJ0016",69,77,69,73,78,74,72,82,84,88,79,76,84,87,96,105,102,110,108,108,110,105
"406",2001,"00ABGJ0017",109,101,104,101,113,113,110,114,107,114,110,110,103,108,116,115,115,110,114,115,120,115
"407",2001,"00ABGJ0018",96,84,98,94,108,96,88,99,94,97,97,102,109,111,116,110,108,111,118,113,119,112
"408",2001,"00ABGJ0019",64,73,79,77,90,84,84,86,90,93,95,101,107,110,108,107,114,111,112,115,114,118
"409",2001,"00ABGJ0020",81,83,91,90,94,99,95,100,107,98,104,97,89,91,93,97,102,101,103,107,123,116
"410",2001,"00ABGJ0021",92,86,85,85,86,88,93,100,91,93,85,86,80,78,87,91,94,93,95,100,107,101
"411",2001,"00ABGJ0022",65,70,62,64,52,62,75,69,78,79,78,76,73,69,75,84,84,85,78,88,92,98
"412",2001,"00ABGJ0023",54,55,50,47,53,53,56,53,57,54,51,51,59,52,55,55,59,56,61,57,59,56
"413",2001,"00ABGJ0024",75,80,80,86,81,78,71,62,70,86,71,82,82,77,86,80,85,91,95,103,108,95
"414",2001,"00ABGJ0025",58,63,64,64,72,70,78,78,79,74,72,78,86,84,78,79,82,78,83,88,89,87
"415",2001,"00ABGJ0026",87,84,85,85,88,87,92,88,88,76,81,88,90,84,84,77,75,86,94,91,84,86
"416",2001,"00ABGJ0027",41,37,42,76,94,104,114,113,113,106,110,109,120,130,127,150,140,153,159,152,155,139
"417",2001,"00ABGJ0028",65,66,66,59,70,67,66,65,67,65,72,78,74,71,82,77,73,77,73,84,86,88
"418",2001,"00ABGJ0029",78,91,91,86,98,95,85,103,96,88,89,89,94,91,94,99,106,108,110,117,115,110
"419",2001,"00ABGJ0030",70,67,76,88,81,83,81,86,100,89,85,92,90,91,83,93,89,95,83,87,87,80
"420",2001,"00ABGK0001",83,75,83,91,79,79,81,79,76,80,88,80,83,84,88,93,91,94,85,84,86,84
"421",2001,"00ABGK0002",128,140,132,130,126,134,134,145,130,134,135,138,137,138,137,149,143,148,151,147,153,137
"422",2001,"00ABGK0003",81,91,101,101,95,94,105,106,117,108,105,103,113,126,114,114,118,126,129,124,120,115
"423",2001,"00ABGK0004",74,86,84,80,89,87,89,105,96,102,99,101,104,120,102,109,112,110,107,106,103,104
"424",2001,"00ABGK0005",91,91,96,96,87,98,94,94,91,100,106,88,96,104,83,96,106,106,95,105,101,98
"425",2001,"00ABGK0006",83,85,91,91,93,82,83,88,85,91,87,89,91,92,99,104,125,116,122,118,102,97
"426",2001,"00ABGK0007",89,79,88,96,89,89,87,84,96,94,82,82,88,84,92,95,96,104,100,108,115,114
"427",2001,"00ABGK0008",104,114,101,109,112,121,111,113,117,113,110,117,112,122,122,134,129,124,122,121,120,123
"428",2001,"00ABGK0009",116,107,122,120,113,116,110,123,116,119,103,126,113,120,127,135,133,137,126,136,135,135
"429",2001,"00ABGK0010",109,103,94,92,90,85,92,94,102,97,102,107,103,101,103,97,108,98,94,102,103,99
"430",2001,"00ABGK0011",90,89,85,86,94,96,102,84,88,88,96,101,87,99,102,106,99,106,97,91,89,91
"431",2001,"00ABGK0012",100,107,106,109,124,132,136,118,117,115,114,117,104,112,120,134,130,123,116,128,131,132
"432",2001,"00ABGK0013",106,110,107,109,113,114,109,113,113,112,111,108,103,111,107,125,126,128,125,106,106,111
"433",2001,"00ABGK0014",112,107,106,100,118,118,121,123,122,117,119,114,117,111,120,116,123,120,120,106,98,99
"434",2001,"00ABGK0015",107,120,120,115,111,129,111,115,117,105,120,112,118,115,123,117,113,122,124,117,115,122
"435",2001,"00ABGK0016",106,107,116,117,110,107,103,111,104,96,93,103,107,117,121,113,123,119,120,116,122,112
"436",2001,"00ABGK0017",113,116,112,109,114,98,96,101,110,119,117,119,123,125,120,137,131,124,115,124,122,107
"437",2001,"00ABGK0018",136,132,141,161,149,142,139,132,131,138,127,122,136,136,140,135,146,140,129,123,138,117
"438",2001,"00ABGK0019",119,113,126,126,119,129,117,119,123,125,130,135,113,111,114,115,125,124,130,118,119,128
"439",2001,"00ABGK0020",78,81,82,72,81,75,70,79,91,90,96,91,85,85,71,70,75,83,80,76,79,84
"440",2001,"00ABGK0021",90,86,96,94,84,91,88,94,93,92,92,94,96,102,108,113,109,107,101,99,98,100
"441",2001,"00ABGK0022",86,96,88,92,91,91,88,80,81,84,80,76,85,90,95,88,92,91,91,105,89,87
"442",2001,"00ABGK0023",68,76,69,70,70,72,69,74,70,62,71,74,75,84,81,86,84,88,86,82,78,77
"443",2001,"00ABGK0024",77,81,83,86,81,83,84,81,84,74,84,78,75,82,81,86,83,84,94,92,94,91
"444",2001,"00ABGK0025",88,89,87,71,83,87,91,98,90,99,98,91,98,94,95,98,96,97,94,100,100,94
"445",2001,"00ABGK0026",91,92,95,95,105,104,93,96,102,107,101,86,94,96,94,98,101,90,102,106,106,112
"446",2001,"00ABGK0027",81,85,89,84,97,83,85,84,91,84,86,83,86,81,90,98,98,97,92,94,99,104
"447",2001,"00ABGK0028",42,40,42,39,44,45,51,60,52,52,59,48,51,58,59,60,56,57,60,63,70,70
"448",2001,"00ABGK0029",75,76,85,84,87,84,88,84,86,89,84,89,94,85,96,97,97,105,96,103,101,97
"449",2001,"00ABGK0030",77,76,87,94,89,91,86,80,89,106,89,98,94,87,87,93,97,87,88,80,89,101
"450",2001,"00ABGK0031",85,89,89,87,79,72,78,82,88,92,94,99,93,97,99,93,111,103,89,85,98,87
