"","CensusYear","OA_2011","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"248",2011,"E00000265",73,83,88,83,85,89,80,90,83,90,83,79,87,85,100,92,79,88,89,102,102,90
"249",2011,"E00000266",102,111,110,98,100,99,97,105,108,109,110,122,112,107,117,129,130,119,123,136,133,131
"250",2011,"E00000267",80,93,93,90,76,84,82,86,83,88,84,84,85,84,96,92,88,86,87,84,89,85
"251",2011,"E00000268",87,83,99,87,93,99,103,95,103,102,94,96,91,92,92,93,93,98,105,107,106,111
"252",2011,"E00000269",109,122,128,129,128,133,124,138,137,124,141,136,130,136,146,139,154,157,157,143,150,136
"253",2011,"E00000270",99,108,100,101,97,100,90,91,91,90,101,94,106,105,105,121,120,121,126,130,117,114
"254",2011,"E00000271",82,87,92,86,88,88,94,85,97,92,97,93,95,101,105,103,103,110,106,112,108,100
"255",2011,"E00000272",103,103,106,99,111,105,103,108,109,113,111,116,117,129,132,128,136,131,139,135,131,120
"256",2011,"E00000273",92,85,84,87,90,94,99,94,96,100,83,87,98,90,88,104,98,101,93,95,96,96
"257",2011,"E00000274",46,54,55,52,60,64,67,54,63,68,61,65,59,55,61,61,61,66,63,68,66,69
"258",2011,"E00000275",94,90,90,100,108,103,86,88,87,101,87,80,81,81,81,90,99,96,97,104,107,100
"259",2011,"E00000276",71,81,83,81,95,104,111,125,110,122,111,113,117,116,124,123,135,136,140,133,129,125
"260",2011,"E00000277",108,113,99,97,99,87,87,103,92,97,97,100,93,82,95,93,99,110,111,111,116,107
"261",2011,"E00000278",61,72,73,83,78,83,82,84,82,84,82,85,91,86,83,96,94,101,101,101,93,87
"262",2011,"E00000279",53,60,64,59,67,60,55,58,54,47,45,52,56,53,57,62,74,62,65,66,64,72
"263",2011,"E00000280",58,69,68,66,65,64,61,64,55,58,63,61,60,67,68,70,70,69,71,77,76,71
"264",2011,"E00000282",67,72,83,86,92,90,82,78,82,82,69,82,80,84,88,86,85,84,93,89,90,89
"265",2011,"E00000283",84,82,91,88,91,104,103,114,111,106,95,89,92,86,91,95,96,108,98,106,108,110
"266",2011,"E00000284",75,76,86,76,82,72,72,75,82,86,78,81,80,84,90,88,92,97,98,105,103,99
"267",2011,"E00000285",64,67,68,69,78,84,89,95,86,89,96,96,93,94,94,94,97,98,107,100,98,98
"268",2011,"E00000286",80,97,111,81,89,94,93,96,97,96,100,90,97,109,118,111,107,115,110,115,123,110
"269",2011,"E00000287",81,88,90,91,106,92,99,105,107,98,103,88,92,89,101,106,104,106,103,99,91,83
"270",2011,"E00000288",96,93,91,86,90,83,97,114,118,122,115,119,115,125,130,130,130,132,123,113,121,125
"271",2011,"E00000289",87,88,96,93,87,87,90,93,81,78,90,88,101,105,115,113,127,120,118,117,116,130
"272",2011,"E00000290",68,66,70,73,67,71,72,62,68,71,73,71,74,82,73,84,87,78,68,68,57,65
"273",2011,"E00000291",84,91,92,89,88,93,80,87,97,90,104,99,93,96,99,103,109,98,105,107,100,105
"274",2011,"E00000292",83,84,87,89,92,89,93,88,92,98,89,92,83,86,90,95,98,101,102,99,102,106
"275",2011,"E00000293",75,74,63,75,82,86,85,83,82,80,73,68,76,82,84,85,78,93,97,100,95,93
"276",2011,"E00000294",107,110,116,121,115,119,116,122,125,121,121,117,117,111,110,116,127,106,125,127,114,111
"277",2011,"E00000295",89,87,89,92,90,97,93,93,94,92,87,86,103,97,96,113,101,104,98,98,102,94
"278",2011,"E00000296",88,98,96,111,109,113,96,103,91,99,110,107,109,117,109,109,108,112,115,119,126,109
"279",2011,"E00000297",111,109,117,118,110,118,110,126,120,108,117,112,106,107,106,112,110,109,119,116,118,115
"280",2011,"E00000298",77,82,87,85,101,102,111,105,99,100,105,98,114,114,120,113,123,108,112,111,121,126
"281",2011,"E00000299",84,81,89,95,88,88,91,92,96,93,102,113,115,107,108,106,108,113,116,115,124,110
"282",2011,"E00000300",71,83,72,80,83,75,92,90,92,93,89,89,95,93,90,89,96,97,93,84,92,99
"283",2011,"E00000301",80,79,80,88,76,90,94,86,92,91,95,102,108,113,111,123,119,106,117,116,122,122
"284",2011,"E00000302",105,101,110,104,107,105,104,102,110,107,112,111,106,107,109,112,122,125,114,110,119,101
"285",2011,"E00000303",81,75,73,71,68,67,71,60,65,66,63,63,63,72,67,75,72,76,77,81,84,76
"286",2011,"E00000304",34,34,36,40,44,43,45,51,49,41,51,42,43,47,44,40,47,47,53,55,63,58
"287",2011,"E00000305",62,67,71,81,86,77,92,97,86,89,78,70,79,92,84,88,104,110,110,96,105,98
"288",2011,"E00000306",93,103,103,103,114,114,115,109,117,113,113,112,102,99,93,94,100,102,92,99,103,107
"289",2011,"E00000307",117,127,123,121,121,121,112,123,126,124,112,119,121,120,113,125,122,116,127,135,136,125
"290",2011,"E00000308",103,96,99,101,104,103,119,107,99,111,108,111,130,136,120,130,130,136,137,131,131,126
"291",2011,"E00000309",25,38,38,40,57,48,42,48,47,45,44,41,42,50,58,61,68,64,70,78,76,70
"292",2011,"E00000310",56,58,52,50,47,47,49,47,51,52,67,112,120,125,131,138,131,136,148,144,146,150
"293",2011,"E00000311",132,141,153,156,157,148,155,151,146,158,153,153,153,144,147,152,145,139,139,140,149,150
"294",2011,"E00000312",86,94,87,91,92,88,96,95,99,101,98,106,102,100,110,118,113,121,131,128,141,132
"295",2011,"E00000313",122,122,118,128,121,115,125,128,123,134,128,128,126,128,129,134,125,133,136,138,139,155
"296",2011,"E00000314",100,106,106,90,98,98,93,91,91,100,97,101,126,116,118,126,139,151,141,148,144,142
"297",2011,"E00000315",67,69,71,77,73,82,86,75,74,89,84,91,75,87,82,80,86,99,103,96,91,97
"298",2011,"E00000316",83,83,87,79,86,102,127,133,137,156,154,155,177,179,157,174,178,180,180,170,180,180
"299",2011,"E00000317",35,37,36,34,32,32,42,40,38,37,42,49,42,46,48,47,55,54,59,65,65,62
"300",2011,"E00000318",49,42,41,39,51,68,70,69,67,69,70,71,74,79,77,74,75,77,73,71,74,60
"301",2011,"E00000319",76,76,72,74,67,69,65,62,67,68,76,69,68,75,86,80,82,93,85,87,92,86
"302",2011,"E00000320",117,122,116,124,132,128,124,128,128,112,109,109,113,109,124,115,112,129,122,126,115,121
"303",2011,"E00000321",82,82,95,87,94,100,90,103,97,93,91,96,95,98,97,89,102,111,103,96,102,109
"304",2011,"E00000322",95,98,97,105,97,97,99,87,90,90,88,87,90,103,92,94,99,102,102,116,111,114
"305",2011,"E00000323",45,43,50,53,52,49,51,48,50,45,51,50,47,46,54,49,57,63,67,64,68,50
"306",2011,"E00000324",78,89,91,82,80,76,75,81,72,73,74,86,83,81,78,81,92,97,93,100,108,101
"307",2011,"E00000325",90,87,91,92,103,108,96,89,91,94,96,103,102,105,104,104,105,103,108,107,110,114
"308",2011,"E00000326",111,115,129,129,110,114,117,116,104,106,107,95,105,107,112,120,133,129,146,142,138,146
"309",2011,"E00000327",48,58,55,53,61,69,68,63,58,53,48,46,50,46,54,66,64,65,70,74,81,74
"310",2011,"E00000328",71,70,77,74,80,76,80,84,82,84,81,83,86,79,96,98,89,84,99,121,145,159
"311",2011,"E00000329",41,38,38,45,46,45,40,41,48,45,41,42,45,42,42,38,44,42,42,52,61,67
"312",2011,"E00000330",47,43,51,56,59,62,52,65,62,61,61,61,75,58,48,41,45,47,46,61,70,80
"313",2011,"E00000331",87,101,106,97,97,87,93,95,89,81,96,96,97,90,105,103,99,98,105,107,110,106
"314",2011,"E00000332",155,158,161,148,162,163,160,182,186,179,185,190,180,184,192,193,200,196,191,202,194,195
"315",2011,"E00000333",127,137,147,138,148,160,155,150,147,153,151,161,161,163,167,167,169,171,182,185,176,177
"316",2011,"E00000334",144,140,141,146,146,158,153,151,158,161,156,162,165,173,176,172,175,180,185,181,177,167
"317",2011,"E00000335",127,122,128,131,127,126,134,136,135,136,135,136,130,133,126,139,152,134,139,143,138,135
"318",2011,"E00000336",139,144,153,147,156,162,154,146,164,155,164,163,162,164,169,179,185,179,170,174,179,178
"319",2011,"E00000337",84,82,92,90,82,86,91,92,85,95,80,82,97,91,101,91,84,96,92,96,100,95
"320",2011,"E00000338",134,132,134,132,127,134,132,130,126,126,126,124,127,136,141,163,154,168,165,150,145,147
"321",2011,"E00000339",134,132,124,128,130,130,126,145,139,139,144,132,133,140,149,156,157,162,168,160,159,150
"322",2011,"E00000340",104,104,105,102,105,123,126,129,131,135,132,128,129,128,133,139,137,140,142,134,136,135
"323",2011,"E00000341",99,102,111,115,114,116,122,124,118,125,122,131,130,130,137,141,139,142,146,129,131,138
"324",2011,"E00000342",113,114,114,124,122,130,130,134,136,126,130,138,130,132,141,150,139,142,144,139,122,130
"325",2011,"E00000343",136,155,149,162,173,179,182,172,181,184,187,170,163,168,166,175,179,173,166,167,162,162
"326",2011,"E00000344",148,149,159,159,153,166,164,177,183,186,174,169,171,182,181,183,176,173,170,163,154,154
"327",2011,"E00000345",133,137,142,142,138,138,150,147,155,163,164,149,143,155,149,169,162,160,174,165,169,156
"328",2011,"E00000346",92,92,87,92,91,100,98,102,105,111,103,106,104,111,103,114,109,113,102,100,104,104
"329",2011,"E00000347",119,128,129,129,133,140,140,134,145,153,151,151,155,149,159,161,162,165,164,152,145,151
"330",2011,"E00000348",77,116,130,133,128,147,146,159,163,150,144,147,146,152,144,145,152,144,163,162,166,151
"331",2011,"E00000349",121,134,132,132,132,130,117,115,122,128,143,135,131,143,150,156,158,169,183,169,170,165
"332",2011,"E00000350",99,98,98,99,102,101,103,108,114,103,114,110,104,101,111,116,111,105,116,132,133,128
"333",2011,"E00000351",120,129,132,131,139,152,158,164,155,160,156,145,144,139,138,138,150,140,138,145,152,155
"334",2011,"E00000352",67,72,76,92,103,115,107,124,128,123,123,120,122,118,129,145,166,174,170,177,177,169
"335",2011,"E00000353",129,129,149,152,135,138,136,155,144,141,148,146,150,152,142,154,152,142,138,148,150,140
"336",2011,"E00000354",71,81,76,70,76,70,82,79,95,86,86,89,91,95,100,98,96,103,121,110,112,110
"337",2011,"E00000355",100,110,116,125,110,108,119,124,127,128,129,126,121,122,124,130,136,144,141,145,137,145
"338",2011,"E00000356",125,134,132,141,139,124,123,121,133,135,136,130,130,139,130,132,145,132,149,143,141,149
"339",2011,"E00000357",117,120,130,136,128,146,147,151,154,160,148,161,157,146,154,161,146,146,140,144,148,143
"340",2011,"E00000358",36,43,46,38,40,40,49,55,52,50,54,55,58,54,52,53,56,51,56,63,68,64
"341",2011,"E00000360",77,78,81,93,89,86,82,78,68,78,86,78,85,79,89,110,101,101,99,99,92,98
"342",2011,"E00000361",89,84,89,90,92,96,99,118,114,102,95,95,95,99,100,97,109,100,95,86,90,90
"343",2011,"E00000362",82,83,79,77,83,94,96,88,85,81,79,90,88,81,81,82,78,90,90,96,101,93
"344",2011,"E00000363",74,80,88,78,74,82,78,70,75,79,78,79,80,86,87,89,98,87,93,100,100,99
"345",2011,"E00000364",73,75,79,81,80,77,72,73,72,75,66,69,75,73,79,78,83,90,94,92,84,88
"346",2011,"E00000365",52,40,47,58,47,64,56,58,47,56,62,61,70,63,61,72,67,63,70,74,70,74
"347",2011,"E00000366",64,65,72,74,80,77,76,73,87,86,84,82,77,83,80,85,90,81,86,90,90,96
"348",2011,"E00000367",126,126,135,129,122,123,129,126,139,141,147,159,160,158,143,167,171,177,174,170,167,159
"349",2011,"E00000368",66,69,79,77,71,79,76,78,79,77,74,85,83,84,89,93,82,85,86,82,91,101
"350",2011,"E00000369",77,71,79,90,92,91,83,84,80,77,74,88,79,84,84,98,97,94,95,95,110,100
"351",2011,"E00000370",93,93,85,89,88,101,89,99,98,99,100,97,93,91,99,98,93,99,98,100,101,103
"352",2011,"E00000371",89,95,88,95,85,84,90,95,91,93,96,85,95,101,97,101,102,112,95,88,97,95
"353",2011,"E00000372",84,90,89,92,90,82,81,90,91,91,91,82,83,98,97,107,95,108,99,106,107,108
"354",2011,"E00000373",91,88,89,98,99,99,104,100,101,89,106,85,97,87,99,98,100,97,105,104,109,101
"355",2011,"E00000374",94,96,100,101,95,105,103,97,100,113,117,112,106,112,107,118,132,126,120,116,124,117
"356",2011,"E00000375",78,86,89,91,88,75,80,86,84,86,82,80,72,79,77,81,95,96,101,90,88,87
"357",2011,"E00000376",130,133,126,119,118,119,124,120,114,115,115,115,118,122,138,139,135,134,142,142,151,153
"358",2011,"E00000377",70,80,68,70,72,71,72,72,78,74,74,73,79,79,85,90,78,83,88,95,102,105
"359",2011,"E00000378",40,44,42,47,46,50,57,55,54,58,60,58,61,63,67,66,68,58,70,69,70,63
"360",2011,"E00000379",92,100,97,103,110,115,113,112,110,119,110,112,104,103,103,106,107,115,120,114,118,109
"361",2011,"E00000380",114,133,95,99,92,98,101,102,107,101,94,92,101,88,101,100,113,107,114,107,103,116
"362",2011,"E00000381",76,77,84,92,88,91,90,87,94,88,98,83,86,87,97,93,95,94,80,99,102,104
"363",2011,"E00000382",90,86,86,97,84,88,92,93,101,108,104,101,97,105,128,135,127,121,118,119,116,123
"364",2011,"E00000383",77,68,72,76,88,80,81,88,88,84,92,86,77,74,84,95,95,96,96,106,99,98
"365",2011,"E00000384",90,92,98,89,81,83,92,89,88,85,85,89,101,92,92,89,96,94,100,100,100,99
"366",2011,"E00000385",74,74,80,90,89,87,84,84,80,78,84,84,78,85,94,95,91,94,111,103,103,104
"367",2011,"E00000386",122,133,129,136,142,149,149,141,146,147,138,132,131,140,144,151,150,146,158,151,153,155
"368",2011,"E00000387",82,86,92,86,102,95,98,95,98,95,96,96,103,106,98,92,90,97,105,95,97,95
"369",2011,"E00000388",68,72,75,79,95,85,86,78,80,88,97,94,102,98,97,121,109,109,109,107,98,109
"370",2011,"E00000389",95,100,102,99,125,120,114,107,112,109,112,114,94,89,100,103,112,108,110,111,111,109
"371",2011,"E00000390",102,108,108,110,117,109,117,104,102,124,110,114,115,97,104,107,105,114,120,133,123,123
"372",2011,"E00000391",59,65,62,75,67,74,69,84,74,79,82,89,92,90,86,91,91,95,104,101,98,97
"373",2011,"E00000392",62,70,71,73,65,66,65,76,77,81,83,91,93,93,91,92,101,93,92,96,95,93
"374",2011,"E00000393",97,104,105,96,105,108,107,108,116,109,111,115,124,124,120,127,140,131,126,139,139,130
"375",2011,"E00000394",71,80,84,96,87,95,109,112,107,106,108,110,107,109,112,106,104,96,95,110,101,102
"376",2011,"E00000395",86,93,85,100,91,93,96,98,101,104,108,102,92,97,113,121,113,113,115,111,112,109
"377",2011,"E00000396",62,70,76,75,78,75,69,71,71,70,78,76,74,72,71,78,78,81,84,75,81,74
"378",2011,"E00000397",65,64,76,73,76,77,80,83,82,88,85,89,88,90,93,92,102,107,103,115,112,99
"379",2011,"E00000398",119,121,115,118,121,115,124,119,103,106,115,114,101,101,107,113,113,117,121,117,113,113
"380",2011,"E00000399",70,75,68,70,67,67,69,77,75,74,74,65,61,60,66,71,77,81,78,80,76,81
"381",2011,"E00000400",93,102,106,119,105,108,123,116,116,116,126,128,132,141,136,140,144,149,139,134,125,130
"382",2011,"E00000401",83,86,86,87,88,80,93,98,102,88,89,87,89,97,97,98,98,98,95,105,107,117
"383",2011,"E00000402",68,77,79,74,83,92,98,93,82,77,81,85,81,83,91,89,105,98,102,107,110,105
"384",2011,"E00000403",105,115,109,119,114,116,112,126,124,126,129,136,144,138,134,135,141,134,134,131,141,131
"385",2011,"E00000404",84,98,86,90,84,93,96,84,99,109,103,99,92,84,87,104,107,107,116,114,111,116
"386",2011,"E00000405",69,77,69,73,78,74,72,82,84,88,79,76,84,87,96,105,102,110,108,108,110,105
"387",2011,"E00000406",109,101,104,101,113,113,110,114,107,114,110,110,103,108,116,115,115,110,114,115,120,115
"388",2011,"E00000407",96,84,98,94,108,96,88,99,94,97,97,102,109,111,116,110,108,111,118,113,119,112
"389",2011,"E00000408",64,73,79,77,90,84,84,86,90,93,95,101,107,110,108,107,114,111,112,115,114,118
"390",2011,"E00000409",80,82,90,89,93,98,94,100,107,98,104,97,89,91,93,97,102,101,103,107,123,116
"391",2011,"E00000410",92,86,85,85,86,88,93,100,91,93,85,86,80,78,87,91,94,93,95,100,107,101
"392",2011,"E00000411",65,70,62,64,52,62,75,69,78,79,78,76,73,69,75,84,84,85,78,88,92,98
"393",2011,"E00000412",87,85,81,75,87,96,99,97,102,95,94,92,99,94,101,96,99,88,96,89,102,96
"394",2011,"E00000413",84,88,90,97,92,91,84,72,84,99,84,93,92,87,96,92,95,99,102,114,119,103
"395",2011,"E00000414",58,63,64,64,72,70,78,78,79,74,72,78,86,84,78,79,82,78,83,88,89,87
"396",2011,"E00000415",87,84,85,85,88,87,92,88,88,76,81,88,90,84,84,77,75,86,94,91,84,86
"397",2011,"E00000416",41,37,42,76,94,104,114,113,113,106,110,109,120,130,127,150,140,153,159,152,155,139
"398",2011,"E00000417",83,89,84,79,92,88,81,84,89,88,90,102,92,93,107,104,101,103,98,111,115,116
"399",2011,"E00000418",78,91,91,86,98,95,85,103,96,88,89,89,94,91,94,99,106,108,110,117,115,110
"400",2011,"E00000419",70,67,76,88,81,83,81,86,100,89,85,92,90,91,83,93,89,95,83,87,87,80
"401",2011,"E00000420",83,75,83,91,79,79,81,79,76,80,88,80,83,84,88,93,91,94,85,84,86,84
"402",2011,"E00000421",128,140,132,130,126,134,134,145,130,134,135,138,137,138,137,149,143,148,151,147,153,137
"403",2011,"E00000422",81,91,101,101,95,94,105,106,117,108,105,103,113,126,114,114,118,126,129,124,120,115
"404",2011,"E00000423",74,86,84,80,89,87,89,105,96,102,99,101,104,120,102,109,112,110,107,106,103,104
"405",2011,"E00000424",91,91,96,96,87,98,94,94,91,100,106,88,96,104,83,96,106,106,95,105,101,98
"406",2011,"E00000425",83,85,91,91,93,82,83,88,85,91,87,89,91,92,99,104,125,116,122,118,102,97
"407",2011,"E00000426",89,79,88,96,89,89,87,84,96,94,82,82,88,84,92,95,96,104,100,108,115,114
"408",2011,"E00000427",104,114,101,109,112,121,111,113,117,113,110,117,112,122,122,134,129,124,122,121,120,123
"409",2011,"E00000428",116,107,122,120,113,116,110,123,116,119,103,126,113,120,127,135,133,137,126,136,135,135
"410",2011,"E00000429",109,103,94,92,90,85,92,94,102,97,102,107,103,101,103,97,108,98,94,102,103,99
"411",2011,"E00000430",90,89,85,86,94,96,102,84,88,88,96,101,87,99,102,106,99,106,97,91,89,91
"412",2011,"E00000431",100,107,106,109,124,132,136,118,117,115,114,117,104,112,120,134,130,123,116,128,131,132
"413",2011,"E00000432",106,110,107,109,113,114,109,113,113,112,111,108,103,111,107,125,126,128,125,106,106,111
"414",2011,"E00000433",112,107,106,100,118,118,121,123,122,117,119,114,117,111,120,116,123,120,120,106,98,99
"415",2011,"E00000434",107,120,120,114,110,129,111,115,117,105,120,112,118,115,123,117,113,122,124,117,115,122
"416",2011,"E00000435",106,107,116,117,110,107,103,111,104,96,93,103,107,117,121,113,123,119,120,116,122,112
"417",2011,"E00000436",113,116,112,109,114,98,96,101,110,119,117,119,123,125,120,137,131,124,115,124,122,107
"418",2011,"E00000437",136,132,141,161,149,142,139,132,131,138,127,122,136,136,140,135,146,140,129,123,138,117
"419",2011,"E00000438",119,113,126,126,119,129,117,119,123,125,130,135,113,111,114,115,125,124,130,118,119,128
"420",2011,"E00000439",78,81,82,72,81,75,70,79,91,90,96,91,85,85,71,70,75,83,80,76,79,84
"421",2011,"E00000440",87,80,86,90,82,89,86,90,90,88,89,91,92,100,102,110,105,102,98,93,96,97
"422",2011,"E00000441",89,102,98,96,93,93,90,84,84,88,83,79,89,92,101,91,96,96,94,111,91,90
"423",2011,"E00000442",68,76,69,70,70,72,69,74,70,62,71,74,75,84,81,86,84,88,86,82,78,77
"424",2011,"E00000443",77,81,83,86,81,83,84,81,84,74,84,78,75,82,81,86,83,84,94,92,94,91
"425",2011,"E00000444",88,89,87,71,83,87,91,98,90,99,98,91,98,94,95,98,96,97,94,100,100,94
"426",2011,"E00000445",91,92,95,95,105,104,93,96,102,107,101,86,94,96,94,98,101,90,102,106,106,112
"427",2011,"E00000446",81,85,89,84,97,83,85,84,91,84,86,83,86,81,90,98,98,97,92,94,99,104
"428",2011,"E00000447",42,40,42,39,44,45,51,60,52,52,59,48,51,58,59,60,56,57,60,63,70,70
"429",2011,"E00000448",75,76,85,84,87,84,88,84,86,89,84,89,94,85,96,97,97,105,96,103,101,97
"430",2011,"E00000449",77,76,87,94,89,91,86,80,89,106,89,98,94,87,87,93,97,87,88,80,89,101
"431",2011,"E00000450",85,89,89,87,79,72,78,82,88,92,94,99,93,97,99,93,111,103,89,85,98,87
"432",2011,"E00000451",71,77,79,72,87,78,80,78,70,71,71,75,71,80,95,103,112,104,105,106,112,105
"433",2011,"E00000452",56,92,121,129,135,139,149,150,156,150,149,156,147,146,159,170,161,168,170,162,162,160
"434",2011,"E00000453",78,85,84,87,92,89,94,106,105,92,83,88,86,115,101,103,107,113,107,115,113,109
"435",2011,"E00000454",58,63,73,65,60,63,66,71,66,73,63,62,64,65,55,66,74,76,68,68,63,63
"436",2011,"E00000455",117,119,116,114,107,109,109,113,116,118,133,115,120,119,127,119,118,110,106,122,129,130
"437",2011,"E00000456",58,76,80,85,83,79,91,84,85,81,86,80,87,95,94,104,99,106,114,121,119,109
"438",2011,"E00000457",79,71,76,67,70,74,79,72,80,75,87,78,80,77,74,64,67,59,61,62,71,72
"439",2011,"E00000458",38,39,44,58,51,51,54,63,64,62,59,46,20,10,10,17,18,21,32,36,30,31
"440",2011,"E00000459",36,43,45,42,47,47,52,52,50,41,44,35,23,3,5,17,18,17,19,18,13,19
"441",2011,"E00000460",31,24,28,36,31,35,39,40,49,46,42,31,17,3,24,62,71,76,84,87,79,79
"442",2011,"E00000461",61,66,64,64,63,66,70,71,82,78,72,69,85,85,76,82,86,80,89,97,101,96
"443",2011,"E00000462",65,67,75,73,70,77,75,72,69,61,62,62,70,65,69,69,72,63,76,66,73,96
"444",2011,"E00000463",119,119,129,141,120,133,129,148,138,123,126,114,132,127,133,150,141,154,150,151,142,139
"445",2011,"E00000464",105,107,108,107,106,106,112,116,119,113,107,115,137,138,150,155,148,155,159,158,151,173
"446",2011,"E00000465",72,71,65,63,75,78,77,91,91,92,87,91,103,99,96,108,114,115,116,123,117,104
"447",2011,"E00000466",49,59,68,64,61,65,70,76,79,75,75,73,79,77,83,80,81,88,86,97,97,114
"448",2011,"E00000467",78,79,82,92,89,87,87,90,95,81,85,85,82,89,95,102,113,118,110,119,134,124
"449",2011,"E00000468",54,60,68,69,69,64,65,50,42,44,48,42,47,47,74,75,76,84,80,82,78,68
"450",2011,"E00000469",114,115,119,130,138,132,129,128,121,123,119,124,117,128,128,131,126,120,133,138,143,136
"451",2011,"E00000470",97,103,102,115,126,125,111,117,113,112,110,113,100,115,123,135,140,138,143,142,136,138
"452",2011,"E00000471",72,87,78,84,89,92,90,91,88,92,85,88,75,69,82,97,96,93,88,89,106,93
"453",2011,"E00000472",50,43,55,54,59,54,59,44,44,43,48,48,49,46,46,53,54,64,75,77,74,86
